,gene_index,score
0,0,0.95238100000000003
1,1,0.59390200000000004
2,2,0.59032300000000004
3,3,0.64485999999999999
4,4,0.58163299999999996
5,5,0.63565899999999997
6,6,0.61134500000000003
7,7,0.68138799999999999
8,8,0.59999999999999998
9,9,0.67553200000000002
10,10,0.58227799999999996
11,11,0.44720500000000002
12,12,0.62686600000000003
13,13,0.66144199999999997
14,14,0.64893599999999996
15,15,0.451351
16,16,0.362319
17,17,0.40000000000000002
18,18,0.56701000000000001
19,19,0.568106
20,20,0.55688599999999999
21,21,0.50549500000000003
22,22,0.55172399999999999
23,23,0.48611100000000002
24,24,0.61341900000000005
25,25,0.65138600000000002
26,26,0.62804899999999997
27,27,0.64429499999999995
28,28,0.66455699999999995
29,29,0.55263200000000001
30,30,0.63003699999999996
31,31,0.61518300000000004
32,32,0.68872299999999997
33,33,0.54961800000000005
34,34,0.54081599999999996
35,35,0.69348699999999996
36,36,0.63636400000000004
37,37,0.65925900000000004
38,38,0.66578899999999996
39,39,0.60317500000000002
40,40,0.61718799999999996
41,41,0.66134199999999999
42,42,0.62850499999999998
43,43,0.61052600000000001
44,44,0.62302500000000005
45,45,0.67045500000000002
46,46,0.664516
47,47,0.66037699999999999
48,48,0.66428600000000004
49,49,0.57599999999999996
50,50,0.64468899999999996
51,51,0.59574499999999997
52,52,0.67289699999999997
53,53,0.60204100000000005
54,54,0.70479700000000001
55,55,0.51851899999999995
56,56,0.538462
57,57,0.680365
58,58,0.70971099999999998
59,59,0.636015
60,60,0.62337699999999996
61,61,0.68600000000000005
62,62,0.62367499999999998
63,63,0.59246600000000005
64,64,0.66929099999999997
65,65,0.59482800000000002
66,66,0.651119
67,67,0.58715600000000001
68,68,0.60617100000000002
69,69,0.62790699999999999
70,70,0.53826499999999999
71,71,0.67164199999999996
72,72,0.68884100000000004
73,73,0.63636400000000004
74,74,0.64053499999999997
75,75,0.53571400000000002
76,76,0.55413999999999997
77,77,0.57142899999999996
78,78,0.56620199999999998
79,79,0.57668699999999995
80,80,0.58682599999999996
81,81,0.52631600000000001
82,82,0.61980800000000003
83,83,0.57024799999999998
84,84,0.63605400000000001
85,85,0.66666700000000001
86,86,0.61725699999999994
87,87,0.64722199999999996
88,88,0.673516
89,89,0.64492799999999995
90,90,0.63661999999999996
91,91,0.63340099999999999
92,92,0.57189500000000004
93,93,0.62681200000000004
94,94,0.58571399999999996
95,95,0.63968700000000001
96,96,0.63606600000000002
97,97,0.54117599999999999
98,98,0.67480600000000002
99,99,0.68992200000000004
100,100,0.64615400000000001
101,101,0.64777300000000004
102,102,0.53883499999999995
103,103,0.5
104,104,0.62536000000000003
105,105,0.58750000000000002
106,106,0.50325399999999998
107,107,0.58219200000000004
108,108,0.60269399999999995
109,109,0.61748599999999998
110,110,0.59506999999999999
111,111,0.649891
112,112,0.582677
113,113,0.66516299999999995
114,114,0.64444400000000002
115,115,0.65400800000000003
116,116,0.495948
117,117,0.66705199999999998
118,118,0.625
119,119,0.64015200000000005
120,120,0.65625
121,121,0.50434800000000002
122,122,0.64728699999999995
123,123,0.67085399999999995
124,124,0.73033700000000001
125,125,0.59999999999999998
126,126,0.65584399999999998
127,127,0.63281200000000004
128,128,0.56164400000000003
129,129,0.60880199999999995
130,130,0.64285700000000001
131,131,0.53333299999999995
132,132,0.62190800000000002
133,133,0.59090900000000002
134,134,0.463592
135,135,0.479798
136,136,0.42786099999999999
137,137,0.50793699999999997
138,138,0.55028900000000003
139,139,0.54064999999999996
140,140,0.56701000000000001
141,141,0.59119500000000003
142,142,0.64946199999999998
143,143,0.54870099999999999
144,144,0.649007
145,145,0.55982900000000002
146,146,0.53409099999999998
147,147,0.59826900000000005
148,148,0.67772500000000002
149,149,0.68210300000000001
150,150,0.62516700000000003
151,151,0.67169800000000002
152,152,0.63175700000000001
153,153,0.663636
154,154,0.65493000000000001
155,155,0.59999999999999998
156,156,0.61099400000000004
157,157,0.57142899999999996
158,158,0.77193000000000001
159,159,0.59420300000000004
160,160,0.52631600000000001
161,161,0.57758600000000004
162,162,0.59802
163,163,0.69620300000000002
164,164,0.63376600000000005
165,165,0.64843799999999996
166,166,0.54444400000000004
167,167,0.68248200000000003
168,168,0.58764000000000005
169,169,0.68560600000000005
170,170,0.62240700000000004
171,171,0.60424
172,172,0.68879699999999999
173,173,0.69729699999999994
174,174,0.59799000000000002
175,175,0.56916999999999995
176,176,0.54736799999999997
177,177,0.54222199999999998
178,178,0.63827199999999995
179,179,0.63975199999999999
180,180,0.64809399999999995
181,181,0.60927200000000004
182,182,0.67557299999999998
183,183,0.61780100000000004
184,184,0.67676800000000004
185,185,0.62068999999999996
186,186,0.72727299999999995
187,187,0.60589099999999996
188,188,0.63565899999999997
189,189,0.59953699999999999
190,190,0.61904800000000004
191,191,0.46969699999999998
192,192,0.679558
193,193,0.58571399999999996
194,194,0.59745800000000004
195,195,0.54014600000000002
196,196,0.66083899999999995
197,197,0.57872299999999999
198,198,0.54477600000000004
199,199,0.630996
200,200,0.63594499999999998
201,201,0.61807599999999996
202,202,0.67539300000000002
203,203,0.60299599999999998
204,204,0.493421
205,205,0.55263200000000001
206,206,0.55555600000000005
207,207,0.56415899999999997
208,208,0.44621499999999997
209,209,0.29999999999999999
210,210,0.53749999999999998
211,211,0.64516099999999998
212,212,0.58847700000000003
213,213,0.494253
214,214,0.44025199999999998
215,215,0.62109400000000003
216,216,0.58598700000000004
217,217,0.665848
218,218,0.67708299999999999
219,219,0.62745099999999998
220,220,0.57317099999999999
221,221,0.51087000000000005
222,222,0.546512
223,223,0.55020100000000005
224,224,0.52727299999999999
225,225,0.63247900000000001
226,226,0.463918
227,227,0.55303000000000002
228,228,0.57333299999999998
229,229,0.69072199999999995
230,230,0.69078899999999999
231,231,0.61835700000000005
232,232,0.62405999999999995
233,233,0.55688599999999999
234,234,0.50549500000000003
235,235,0.64387499999999998
236,236,0.62942799999999999
237,237,0.64028799999999997
238,238,0.48672599999999999
239,239,0.590476
240,240,0.60274000000000005
241,241,0.52531600000000001
242,242,0.55921100000000001
243,243,0.54430400000000001
244,244,0.52258099999999996
245,245,0.58503400000000005
246,246,0.56776599999999999
247,247,0.55749099999999996
248,248,0.51515200000000005
249,249,0.460177
250,250,0.464752
251,251,0.52231000000000005
252,252,0.57055199999999995
253,253,0.61241999999999996
254,254,0.68064499999999994
255,255,0.66091999999999995
256,256,0.55688599999999999
257,257,0.51648400000000005
258,258,0.48275899999999999
259,259,0.60156200000000004
260,260,0.66556300000000002
261,261,0.66412199999999999
262,262,0.59782599999999997
263,263,0.58955199999999996
264,264,0.59920600000000002
265,265,0.63772499999999999
266,266,0.61290299999999998
267,267,0.52381
268,268,0.55688599999999999
269,269,0.51648400000000005
270,270,0.55555600000000005
271,271,0.524038
272,272,0.48275899999999999
273,273,0.475352
274,274,0.48648599999999997
275,275,0.39041100000000001
276,276,0.48283300000000001
277,277,0.492647
278,278,0.54402499999999998
279,279,0.58469899999999997
280,280,0.58176099999999997
281,281,0.53711799999999998
282,282,0.514706
283,283,0.46788999999999997
284,284,0.53813599999999995
285,285,0.59414999999999996
286,286,0.59334100000000001
287,287,0.51351400000000003
288,288,0.63589700000000005
289,289,0.52551000000000003
290,290,0.45333299999999999
291,291,0.58695699999999995
292,292,0.47126400000000002
293,293,0.57575799999999999
294,294,0.54545500000000002
295,295,0.56944399999999995
296,296,0.50761400000000001
297,297,0.48717899999999997
298,298,0.56462599999999996
299,299,0.48943700000000001
300,300,0.56485399999999997
301,301,0.60631599999999997
302,302,0.60606099999999996
303,303,0.54954999999999998
304,304,0.69064700000000001
305,305,0.67959199999999997
306,306,0.65641000000000005
307,307,0.62777000000000005
308,308,0.54166700000000001
309,309,0.58287299999999997
310,310,0.64516099999999998
311,311,0.52727299999999999
312,312,0.62189099999999997
313,313,0.567944
314,314,0.67766999999999999
315,315,0.71821999999999997
316,316,0.518868
317,317,0.64873400000000003
318,318,0.64782600000000001
319,319,0.601719
320,320,0.49815500000000001
321,321,0.38333299999999998
322,322,0.37036999999999998
323,323,0.533632
324,324,0.60439600000000004
325,325,0.61553000000000002
326,326,0.68581099999999995
327,327,0.65038600000000002
328,328,0.62732900000000003
329,329,0.65923600000000004
330,330,0.60143199999999997
331,331,0.62060899999999997
332,332,0.50836099999999995
333,333,0.53424700000000003
334,334,0.62820500000000001
335,335,0.58072900000000005
336,336,0.52709399999999995
337,337,0.61151100000000003
338,338,0.64746099999999995
339,339,0.58611100000000005
340,340,0.61732900000000002
341,341,0.66245500000000002
342,342,0.52866199999999997
343,343,0.70138900000000004
344,344,0.63568800000000003
345,345,0.63607599999999997
346,346,0.635015
347,347,0.54094299999999995
348,348,0.61452499999999999
349,349,0.59205799999999997
350,350,0.65853700000000004
351,351,0.49450499999999997
352,352,0.61867700000000003
353,353,0.581897
354,354,0.44628099999999998
355,355,0.50166100000000002
356,356,0.58040199999999997
357,357,0.61538499999999996
358,358,0.51891900000000002
359,359,0.63124999999999998
360,360,0.64705900000000005
361,361,0.66909099999999999
362,362,0.66077699999999995
363,363,0.61728400000000005
364,364,0.59504100000000004
365,365,0.55555600000000005
366,366,0.56944399999999995
367,367,0.54545500000000002
368,368,0.512077
369,369,0.638961
370,370,0.58867000000000003
371,371,0.59615399999999996
372,372,0.64705900000000005
373,373,0.64285700000000001
374,374,0.59615399999999996
375,375,0.453488
376,376,0.59023400000000004
377,377,0.518868
378,378,0.601078
379,379,0.61709999999999998
380,380,0.611842
381,381,0.56896599999999997
382,382,0.52381
383,383,0.55111100000000002
384,384,0.61702100000000004
385,385,0.66666700000000001
386,386,0.66996699999999998
387,387,0.60264899999999999
388,388,0.55583800000000005
389,389,0.584924
390,390,0.59999999999999998
391,391,0.63755499999999998
392,392,0.65429199999999998
393,393,0.61047799999999997
394,394,0.66739599999999999
395,395,0.64403999999999995
396,396,0.60103600000000001
397,397,0.63763999999999998
398,398,0.64800000000000002
399,399,0.65454500000000004
400,400,0.65528500000000001
401,401,0.61919500000000005
402,402,0.65217400000000003
403,403,0.63265300000000002
404,404,0.53072600000000003
405,405,0.63758400000000004
406,406,0.59400500000000001
