,gene_index,score,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19
0,0,52.617150000000002,3.5714290000000002,2,2,2,2,3.266667,2,2.3333330000000001,1.8,6,1,1.8,4,2,5.4444439999999998,5.4444439999999998,2.0571429999999999,4,1,2
1,1,47.991208999999998,3.4994179999999999,1.6896549999999999,1.7841480000000001,1.6116140000000001,1.8823529999999999,3.509773,1.969231,1.966421,1.8567340000000001,3.5545490000000002,1,1.9559899999999999,2.5034480000000001,1.8823529999999999,3.3300489999999998,5.4240399999999998,2.745247,3.3706510000000001,1,1.9359999999999999
2,2,50.081367999999998,3.3025540000000002,1.8615379999999999,1.9230769999999999,1.734426,1.945946,3.2576269999999998,2,2.1878790000000001,1.8,3.730245,1,2,2.8985509999999999,1.6000000000000001,4.7657660000000002,4.7657660000000002,3.7555559999999999,3.7005080000000001,1,1.9230769999999999
3,3,45.179724,3.0139049999999998,1.8,1.450644,1.84453,1.988235,3.1801240000000002,2,2.1978019999999998,1.6000000000000001,3.0981070000000002,1,1.96,2.7931029999999999,1.6276919999999999,3.0935670000000002,4.9212600000000002,3.2114539999999998,2.8516319999999999,1,1.9836069999999999
4,4,52.596272999999997,3.27027,2,1.6896549999999999,1.6000000000000001,2,3,1.99115,3,1.8,5.451613,1,1.6000000000000001,3.188679,2,4.1219510000000001,5.4000000000000004,3.5714290000000002,3.8461539999999999,1,1.9230769999999999
5,5,47.857792000000003,3.412903,2,1.6334839999999999,1.9756100000000001,2,3.3061219999999998,1.470588,2.1978019999999998,1.9230769999999999,3.7506849999999998,1,1.8,2.8444440000000002,1.8823529999999999,4.0458720000000001,4.1214950000000004,2.805825,2.6888890000000001,1,2
6,6,48.949159999999999,3.3644859999999999,1.9230769999999999,1.7422679999999999,1.9836069999999999,1.6701029999999999,3.302613,1.6896549999999999,2.4432130000000001,1.6000000000000001,4.4343950000000003,1,1.9058820000000001,3.2722509999999998,1.6575340000000001,2.8166669999999998,5.368627,2.5620919999999998,3.6900270000000002,1,1.898876
7,7,40.109805000000001,3.443203,1.9230769999999999,1.9665429999999999,1.6236079999999999,1.8,2.6407189999999998,1.6000000000000001,2.0462289999999999,1.4922280000000001,2.1095700000000002,1,1.550459,2.177778,1.2620089999999999,2.0336129999999999,4.8399999999999999,2.2849740000000001,3.508772,1,1.6896549999999999
8,8,48.752589,2.8985509999999999,1.9230769999999999,1.9836069999999999,1.870466,1.6896549999999999,3,1.9230769999999999,2.169492,2,3.9302329999999999,1,1.9230769999999999,3.4819279999999999,1.423529,3.767442,5.2258060000000004,3.2400000000000002,3.226667,1,1.9230769999999999
9,9,42.022677000000002,3.8399999999999999,1.8,2,2,1.9230769999999999,2.4085209999999999,1.470588,2.1600000000000001,1.6896549999999999,1.813245,1,1.6575340000000001,2.6129030000000002,2,4.5714290000000002,4.8399999999999999,2.8444440000000002,3.595745,1,1.8823529999999999
