,gene_index,score,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19
0,0,51.22383,2.976448,1.802449,1.802449,1.8677550000000001,1.802449,2.6761210000000002,1.802449,1.6609430000000001,1.9876450000000001,5.059037,1,1.9991950000000001,3.6690420000000001,1.8677550000000001,5.5976689999999998,5.5616390000000004,2.63341,3.6690420000000001,1,1.802449
1,1,48.710514000000003,3.565299,1.7016119999999999,1.7731520000000001,1.4626049999999999,1.8909229999999999,3.4830199999999998,1.9642839999999999,2.016181,1.7339770000000001,3.889338,1,1.9501729999999999,2.7451720000000002,1.961875,3.4033410000000002,5.4549620000000001,2.7803770000000001,3.5345270000000002,1,1.929133
2,2,52.264707999999999,3.6846510000000001,1.897383,1.890598,1.4636260000000001,1.917675,3.217851,1.996742,2.2944930000000001,1.96448,4.4145519999999996,1,1.996742,3.247385,1.830165,5.0382850000000001,4.8727,3.8413330000000001,3.739293,1,1.890598
3,3,46.157991000000003,3.2432189999999999,1.7750330000000001,1.4212549999999999,1.7479640000000001,1.9803820000000001,3.0880860000000001,1.99898,2.2112310000000002,1.4832909999999999,3.435063,1,1.971465,2.914126,1.733784,2.955381,5.163761,3.2247750000000002,3.091431,1,1.9907010000000001
4,4,51.721274000000001,3.030424,1.9496789999999999,1.4774389999999999,1.6000000000000001,1.9496789999999999,3.0703740000000002,1.982802,2.944553,1.8,5.3627589999999996,1,1.3841049999999999,3.2543039999999999,2,4.2361199999999997,5.1068030000000002,3.5954890000000002,3.9156430000000002,1,1.7668969999999999
5,5,47.629207000000001,3.4169809999999998,1.9999439999999999,1.6267780000000001,1.9675119999999999,1.9999439999999999,3.2262240000000002,1.463714,2.1395249999999999,1.935427,3.7496170000000002,1,1.794254,2.8658519999999998,1.866528,3.8289819999999999,4.2347989999999998,2.784735,2.7216179999999999,1,1.9999439999999999
6,6,50.507852,3.3940860000000002,1.9566110000000001,1.799526,1.83128,1.731625,3.3350610000000001,1.7502059999999999,2.7303660000000001,1.315178,4.7706020000000002,1,1.8604620000000001,3.2865329999999999,1.878887,3.32239,4.8666900000000002,2.6393650000000002,3.8720629999999998,1,1.9374199999999999
7,7,40.124111999999997,3.477862,1.8557539999999999,1.9162779999999999,1.6161049999999999,1.876844,2.5824400000000001,1.696045,2.0160429999999998,1.4845600000000001,2.29948,1,1.648307,2.3009140000000001,1.2691840000000001,1.7102029999999999,4.5807640000000003,2.2814869999999998,3.4746760000000001,1,1.7798560000000001
8,8,49.682858000000003,3.095879,1.956088,1.9607699999999999,1.739455,1.626071,2.8699530000000002,1.8817520000000001,2.2115770000000001,1.970709,4.3318300000000001,1,1.956088,3.7451340000000002,1.5753889999999999,3.5683820000000002,5.454866,3.5115630000000002,3.2618960000000001,1,1.956088
9,9,42.537773999999999,3.5643410000000002,1.741676,1.99474,1.922452,1.8809199999999999,2.6407799999999999,1.4032260000000001,2.4583430000000002,1.421454,1.9637169999999999,1,1.591677,2.6689039999999999,1.922452,4.8182200000000002,4.6946690000000002,2.9881530000000001,3.653197,1,1.8331630000000001
10,10,48.329090999999998,2.8011529999999998,1.9999819999999999,1.858671,1.9869349999999999,1.524378,3.8044069999999999,1.7387319999999999,2.0813739999999998,1.634274,3.7050190000000001,1,1.7387319999999999,3.974167,1.9741280000000001,2.891076,5.2884180000000001,3.1374650000000002,3.913043,1,1.9208270000000001
11,11,53.155053000000002,3.6095950000000001,1.9459139999999999,1.8772219999999999,1.9329000000000001,1.9057729999999999,3.5178780000000001,1.993873,2.4992220000000001,1.402085,4.0575289999999997,1,1.984755,3.3689010000000001,1.912639,5.0502000000000002,5.0892289999999996,3.3835440000000001,3.7285659999999998,1,1.7368049999999999
12,12,47.786327,3.1002719999999999,1.877956,1.984723,1.6219840000000001,1.8545149999999999,3.302476,1.3658999999999999,2.3260619999999999,1.3390660000000001,3.6783329999999999,1,1.7516700000000001,3.022974,1.868234,4.0968669999999996,5.1393250000000004,2.9764889999999999,3.0923569999999998,1,1.7075560000000001
13,13,33.990335999999999,3.1203889999999999,1.6901269999999999,1.9800329999999999,1.3975709999999999,1.921594,1.671896,1.9771639999999999,1.8107329999999999,1.447179,1.486926,1,1.173519,1.824594,1.1238779999999999,2.0314190000000001,2.4720870000000001,2.3103630000000002,2.5757409999999998,1,1.9993380000000001
14,14,43.751195000000003,3.7096749999999998,1.873594,1.9830810000000001,1.919808,1.996882,2.207827,1.9830810000000001,2.1701359999999998,1.635229,3.482167,1,1.328397,2.492299,1.803693,2.55111,4.7045669999999999,2.9090310000000001,3.325796,1,1.9830810000000001
15,15,53.370292999999997,3.5146820000000001,1.657159,1.9912890000000001,1.405044,1.609005,3.8140900000000002,1.9026510000000001,2.9174199999999999,1.999841,5.1115529999999998,1,1.7710170000000001,2.9017210000000002,1.995017,4.631888,5.0871060000000003,3.777069,3.9064890000000001,1,1.9986360000000001
16,16,51.771239999999999,3.8036490000000001,1.443417,1.626412,1.7301850000000001,1.8219939999999999,3.4146990000000002,1.9991319999999999,2.0476350000000001,1.6427099999999999,4.6039919999999999,1,1.8219939999999999,3.3509039999999999,1.6427099999999999,4.6187740000000002,4.9805440000000001,3.7346599999999999,3.7675670000000001,1,1.8219939999999999
17,17,53.987800999999997,3.548699,1.564994,1.8283339999999999,1.8824540000000001,1.8283339999999999,3.5078,1.9985390000000001,2.155462,1.973411,5.0233449999999999,1,1.9985390000000001,3.9719090000000001,1.7035579999999999,5.1769160000000003,5.2405460000000001,3.4495770000000001,3.6432229999999999,1,1.8283339999999999
18,18,51.657722999999997,3.8590409999999999,1.7808219999999999,1.9567749999999999,1.810182,1.8771990000000001,3.873078,1.9942770000000001,2.4337749999999998,1.437902,3.7739370000000001,1,1.8906160000000001,2.8217569999999998,1.899076,4.3912069999999996,5.2023400000000004,3.5603729999999998,3.8943129999999999,1,1.8771990000000001
19,19,51.509844000000001,3.9470869999999998,1.9492480000000001,1.9251240000000001,1.8615170000000001,1.9981310000000001,3.2941720000000001,1.999995,2.3031969999999999,1.34057,4.5457919999999996,1,1.984056,3.3468309999999999,1.726945,3.8238210000000001,4.6989419999999997,3.4921989999999998,3.657378,1,1.748923
20,20,49.685594000000002,3.225759,1.879405,1.879405,1.781048,1.9040820000000001,3.7398370000000001,1.9997959999999999,2.859029,1.939451,2.779779,1,1.879405,3.0087359999999999,1.832247,5.0602299999999998,4.9160560000000002,3.0087359999999999,3.899448,1,1.363691
21,21,52.401544000000001,3.353281,1.9966390000000001,1.9791749999999999,1.999887,1.897427,3.4434909999999999,1.897427,2.4449160000000001,1.374994,4.8330019999999996,1,1.897427,3.2895439999999998,1.964024,4.8344370000000003,4.8595810000000004,3.97004,2.808128,1,1.9791749999999999
22,22,42.200245000000002,2.072279,1.9727779999999999,1.740686,1.732332,1.9727779999999999,3.2858049999999999,1.9860180000000001,1.746578,1.982694,3.6923140000000001,1,1.740686,3.2768470000000001,1.3926210000000001,2.5169480000000002,4.5023790000000004,2.5215420000000002,3.6501459999999999,1,1.9091400000000001
23,23,52.528993999999997,3.1590989999999999,1.823509,1.9032709999999999,1.710407,1.9032709999999999,3.840719,1.453846,2.561766,1.4983280000000001,5.5051889999999997,1,1.9032709999999999,3.4677730000000002,1.969981,5.4129820000000004,5.0821509999999996,2.8872360000000001,3.0002719999999998,1,1.453846
24,24,48.042842999999998,3.875048,1.9999899999999999,1.7976209999999999,1.2645299999999999,1.994005,3.2590599999999998,1.7215199999999999,2.8916409999999999,1.6328,4.0631890000000004,1,1.7215199999999999,2.8024610000000001,1.9505939999999999,3.1757149999999998,4.7573309999999998,3.5565630000000001,3.135405,1,1.69234
