,gene_index,score
0,0,0.76806300000000005
1,1,0.50480899999999995
2,2,0.49808799999999998
3,3,0.56759400000000004
4,4,0.41063
5,5,0.51419499999999996
6,6,0.473665
7,7,0.60011400000000004
8,8,0.50031899999999996
9,9,0.62570199999999998
10,10,0.48034300000000002
11,11,0.35093099999999999
12,12,0.563975
13,13,0.59089100000000006
14,14,0.54771999999999998
15,15,0.30660399999999999
16,16,0.283051
17,17,0.36002600000000001
18,18,0.43134099999999997
19,19,0.46892200000000001
20,20,0.41960599999999998
21,21,0.46799800000000003
22,22,0.443689
23,23,0.36001300000000003
24,24,0.45785500000000001
25,25,0.60945400000000005
26,26,0.55762
27,27,0.60704199999999997
28,28,0.61071799999999998
29,29,0.47626200000000002
30,30,0.51253800000000005
31,31,0.53409899999999999
32,32,0.66165399999999996
33,33,0.41300700000000001
34,34,0.43746499999999999
35,35,0.60885999999999996
36,36,0.53667399999999998
37,37,0.61541199999999996
38,38,0.59642600000000001
39,39,0.52904099999999998
40,40,0.55468200000000001
41,41,0.59133000000000002
42,42,0.53791
43,43,0.59785699999999997
44,44,0.51393999999999995
45,45,0.56623299999999999
46,46,0.56725700000000001
47,47,0.60053999999999996
48,48,0.55584800000000001
49,49,0.434174
50,50,0.54053200000000001
51,51,0.46907199999999999
52,52,0.60755300000000001
53,53,0.53210999999999997
54,54,0.58496599999999999
55,55,0.32384800000000002
56,56,0.35991899999999999
57,57,0.56794199999999995
58,58,0.65019199999999999
59,59,0.53903699999999999
60,60,0.59582999999999997
61,61,0.62493299999999996
62,62,0.57383200000000001
63,63,0.50856199999999996
64,64,0.57456700000000005
65,65,0.46962500000000001
66,66,0.52980799999999995
67,67,0.56843100000000002
68,68,0.50880300000000001
69,69,0.45145800000000003
70,70,0.41255199999999997
71,71,0.62543800000000005
72,72,0.650945
73,73,0.59464700000000004
74,74,0.59616000000000002
75,75,0.21207899999999999
76,76,0.445216
77,77,0.27769100000000002
78,78,0.46283400000000002
79,79,0.45470899999999997
80,80,0.50258999999999998
81,81,0.39675700000000003
82,82,0.51458599999999999
83,83,0.38554500000000003
84,84,0.510216
85,85,0.55504600000000004
86,86,0.52428300000000005
87,87,0.567523
88,88,0.570496
89,89,0.52322400000000002
90,90,0.48871799999999999
91,91,0.56360500000000002
92,92,0.42010500000000001
93,93,0.46804899999999999
94,94,0.47151799999999999
95,95,0.52285999999999999
96,96,0.52926200000000001
97,97,0.416545
98,98,0.61827299999999996
99,99,0.51844299999999999
100,100,0.47850399999999998
101,101,0.51325900000000002
102,102,0.43042599999999998
103,103,0.31728400000000001
104,104,0.55616600000000005
105,105,0.41434300000000002
106,106,0.395756
107,107,0.50048599999999999
108,108,0.48415999999999998
109,109,0.47689999999999999
110,110,0.45210899999999998
111,111,0.559832
112,112,0.43021700000000002
113,113,0.61812400000000001
114,114,0.58325300000000002
115,115,0.61102400000000001
116,116,0.41483799999999998
117,117,0.608128
118,118,0.53590300000000002
119,119,0.59543500000000005
120,120,0.566056
121,121,0.46321200000000001
122,122,0.57624200000000003
123,123,0.59568600000000005
124,124,0.64807400000000004
125,125,0.51650799999999997
126,126,0.51794600000000002
127,127,0.55992600000000003
128,128,0.42117599999999999
129,129,0.464667
130,130,0.596549
131,131,0.39455499999999999
132,132,0.570886
133,133,0.55824600000000002
134,134,0.32922099999999999
135,135,0.33491900000000002
136,136,0.36030400000000001
137,137,0.33668999999999999
138,138,0.42783399999999999
139,139,0.39721800000000002
140,140,0.50610599999999994
141,141,0.43871100000000002
142,142,0.55391400000000002
143,143,0.45388000000000001
144,144,0.58477900000000005
145,145,0.40792699999999998
146,146,0.42857200000000001
147,147,0.482485
148,148,0.57892100000000002
