,iteration,enc_score
0,0,51.302005796924149
1,1,56.197215395661132
2,2,53.425415609831155
3,3,55.826614561047563
4,4,56.248934672905925
5,5,52.666258404195453
6,6,54.34357041755419
7,7,56.932739707604966
8,8,51.773151347061884
9,9,55.031498423718404
10,10,50.341192007268475
11,11,57.356764010325598
12,12,54.337753037852508
13,13,55.901798147824415
14,14,54.67891555894348
15,15,55.018518091755247
16,16,53.116091907049466
17,17,56.945545577618333
18,18,50.672871553120977
19,19,54.948910021620037
20,20,52.0715418137802
21,21,56.082778118795538
22,22,53.940065879980054
23,23,56.711333195425823
24,24,56.833436387951949
25,25,54.982840283114598
26,26,52.569281431341587
27,27,55.17323459710336
28,28,52.034439475863991
29,29,53.657812399504095
30,30,49.550943403497108
31,31,56.132348546520703
32,32,53.501946085987356
33,33,56.243713631870619
34,34,56.867792533155338
35,35,55.209807225772707
36,36,55.397672150826189
37,37,51.67335313565512
38,38,52.843084437134053
39,39,57.82697690789368
40,40,50.519222100342709
41,41,54.984776116190488
42,42,54.682545671387189
43,43,52.840643228225105
44,44,54.590628396943444
45,45,57.717223349176365
46,46,54.711574684080915
47,47,57.167477942428626
48,48,51.475686096400032
49,49,55.858201988212492
50,50,49.113938098179908
51,51,55.367011286260322
52,52,47.949011796164761
53,53,58.649587540630037
54,54,52.725066351101667
55,55,56.642731431712605
56,56,54.33229581475949
57,57,57.803777339404981
58,58,49.311216487121911
59,59,56.612766322004688
60,60,51.673379261817772
61,61,57.465624922806505
62,62,54.277717874289408
63,63,55.224813354489001
64,64,54.63784609096777
65,65,53.795196032188798
66,66,54.196046136898183
67,67,55.067915211390201
68,68,52.091726326580925
69,69,52.912280310037595
70,70,52.311186246805306
71,71,57.838733124057143
72,72,54.367165151365271
73,73,55.376385177793651
74,74,56.162771109517493
75,75,52.627349404013763
76,76,55.244367537354712
77,77,55.75027542176349
78,78,49.809243755573689
79,79,56.397706577196217
80,80,50.496595392942396
81,81,52.732022183898287
82,82,52.022567411780919
