,gene_index,score
0,0,-0.0084589999999999995
1,1,0.20582700000000001
2,2,0.192297
3,3,0.31304599999999999
4,4,0.41710199999999997
5,5,0.32638600000000001
6,6,0.23482900000000001
7,7,0.53665499999999999
8,8,0.284188
9,9,0.65511399999999997
10,10,0.31229600000000002
11,11,0.31224000000000002
12,12,0.40522799999999998
13,13,0.61747700000000005
14,14,0.37490899999999999
15,15,0.18954499999999999
16,16,0.29273900000000003
17,17,0.26142799999999999
18,18,0.23374400000000001
19,19,0.22498799999999999
20,20,0.26246599999999998
21,21,0.34320299999999998
22,22,0.79670600000000003
23,23,0.37611499999999998
24,24,0.30193999999999999
25,25,0.36086499999999999
26,26,0.33072800000000002
27,27,0.39818799999999999
28,28,0.38441900000000001
29,29,0.19019800000000001
30,30,0.27815699999999999
31,31,0.24676000000000001
32,32,0.45368700000000001
33,33,0.242119
34,34,0.22961100000000001
35,35,0.42468800000000001
36,36,0.24652399999999999
37,37,0.36870700000000001
38,38,0.31825399999999998
39,39,0.27456399999999997
40,40,0.33314199999999999
41,41,0.29613800000000001
42,42,0.271899
43,43,0.36018099999999997
44,44,0.23744699999999999
45,45,0.32443499999999997
46,46,0.33599400000000001
47,47,0.32846599999999998
48,48,0.35560799999999998
49,49,0.38645699999999999
50,50,0.29934100000000002
51,51,0.20544100000000001
52,52,0.371228
53,53,0.231188
54,54,0.419514
55,55,0.22951299999999999
56,56,0.323521
57,57,0.34406199999999998
58,58,0.41562300000000002
59,59,0.23621200000000001
60,60,0.26762999999999998
61,61,0.32803599999999999
62,62,0.29346499999999998
63,63,0.26762799999999998
64,64,0.365983
65,65,0.28000999999999998
66,66,0.27038299999999998
67,67,0.39238200000000001
68,68,0.247585
69,69,0.54549400000000003
70,70,0.22048999999999999
71,71,0.39462199999999997
72,72,0.42507299999999998
73,73,0.41092099999999998
74,74,0.29294599999999998
75,75,0.58847499999999997
76,76,0.24071699999999999
77,77,0.019951
78,78,0.168048
79,79,0.325762
80,80,0.26999800000000002
81,81,0.22504099999999999
82,82,0.27260099999999998
83,83,0.212003
84,84,0.25883600000000001
85,85,0.273426
86,86,0.29430699999999999
87,87,0.33589999999999998
88,88,0.31194100000000002
89,89,0.32447799999999999
90,90,0.28886299999999998
91,91,0.27694000000000002
92,92,0.28182299999999999
93,93,0.29531499999999999
94,94,0.19119
95,95,0.39013300000000001
96,96,0.294846
97,97,0.313413
98,98,0.42738700000000002
99,99,0.47410099999999999
100,100,0.633602
101,101,0.330175
102,102,0.226851
103,103,0.049082000000000001
104,104,0.33797899999999997
105,105,0.23823900000000001
106,106,0.17372599999999999
107,107,0.29101300000000002
108,108,0.324465
109,109,0.26102900000000001
110,110,0.25283099999999997
111,111,0.38088300000000003
112,112,0.351462
113,113,0.55890700000000004
114,114,0.52435600000000004
115,115,0.53220000000000001
116,116,0.15506500000000001
117,117,0.45557399999999998
118,118,0.33805400000000002
119,119,0.284109
120,120,0.28955799999999998
121,121,0.352412
122,122,0.25843500000000003
123,123,0.33780399999999999
124,124,0.56977100000000003
125,125,0.32156800000000002
126,126,0.31554599999999999
127,127,0.29255399999999998
128,128,0.37147200000000002
129,129,0.22860900000000001
130,130,0.278806
131,131,0.172654
132,132,0.33001900000000001
133,133,0.340638
134,134,0.16488900000000001
135,135,0.169742
136,136,0.21344299999999999
137,137,0.18501500000000001
138,138,0.17075299999999999
139,139,0.25010399999999999
140,140,0.34840900000000002
141,141,0.29341600000000001
142,142,0.36149500000000001
143,143,0.19003300000000001
144,144,0.452428
145,145,0.299429
146,146,0.33909400000000001
147,147,0.27409299999999998
148,148,0.31878200000000001
149,149,0.318025
150,150,0.30912800000000001
151,151,0.31372800000000001
152,152,0.336752
153,153,0.271063
154,154,0.33446500000000001
155,155,0.52135399999999998
156,156,0.27993000000000001
157,157,0.32376700000000003
158,158,0.61676200000000003
159,159,0.26961800000000002
160,160,0.31611499999999998
161,161,0.29936699999999999
162,162,0.24568400000000001
163,163,0.48175600000000002
164,164,0.26038099999999997
165,165,0.33701300000000001
166,166,0.26601799999999998
167,167,0.45463300000000001
168,168,0.23229
169,169,0.36833900000000003
170,170,0.67003400000000002
171,171,0.721831
172,172,0.436108
173,173,0.63833600000000001
174,174,0.23874200000000001
175,175,0.26345099999999999
176,176,0.22336
177,177,0.18016799999999999
178,178,0.33194600000000002
179,179,0.65451800000000004
180,180,0.27239799999999997
181,181,0.47374899999999998
182,182,0.32369199999999998
183,183,0.282414
184,184,0.36550500000000002
185,185,0.25465599999999999
186,186,0.52980899999999997
187,187,0.21757399999999999
188,188,0.41548000000000002
189,189,0.27854400000000001
190,190,0.39377400000000001
191,191,0.32661200000000001
192,192,0.44222699999999998
193,193,0.38578699999999999
194,194,0.30252499999999999
195,195,0.24282500000000001
196,196,0.41004699999999999
197,197,0.29860999999999999
198,198,0.38989600000000002
199,199,0.49842700000000001
200,200,0.43045299999999997
201,201,0.26000600000000001
202,202,0.28310800000000003
203,203,0.32079400000000002
204,204,0.20819299999999999
205,205,0.208758
206,206,0.28406300000000001
207,207,0.25395400000000001
208,208,0.185914
209,209,0.328318
210,210,0.21888199999999999
211,211,0.37660300000000002
212,212,0.24344099999999999
213,213,0.22321299999999999
214,214,0.232768
215,215,0.26337100000000002
216,216,0.25677800000000001
217,217,0.30043799999999998
218,218,0.37034299999999998
219,219,0.247366
220,220,0.305506
221,221,0.31065799999999999
222,222,0.34703699999999998
223,223,0.25088300000000002
224,224,0.29883599999999999
225,225,0.270148
226,226,0.34268799999999999
